"id","name","slug","website_url","phone","email","street_address","city","state","postal_code","country","latitude","longitude","description","business_type","business_status","google_rating","review_count","working_hours","price_level","photo_url","logo_url","street_view_url","google_place_id","google_id","verified","updated_at"
"ChIJBy-FWhR754gRgFZ9MrPj_UU","The Kitty Beautiful","the-kitty-beautiful","http://thekittybeautiful.com/","+1 321-209-2081","","360 State Ln, Orlando, FL 32801","Orlando","Florida","32801","United States of America","28.5468488","-81.3803397","","Cafe","OPERATIONAL","4.5","355","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npIZS6XvttrcCj59XKt22sr8hToBXJ9tkfnR4ALmb8HewPLxZc_TG0DFC4nFTRcniyBoCmjYjhx3Av5kgfGygxV89i_nfBtpE07aHebQlqhxYVJzyRtb_KvP5uUPyPJMG66bV6EEw=w800-h500-k-no","https://lh6.googleusercontent.com/-oasRLWLM6d4/AAAAAAAAAAI/AAAAAAAAAAA/3NRkkfRzcGo/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npIZS6XvttrcCj59XKt22sr8hToBXJ9tkfnR4ALmb8HewPLxZc_TG0DFC4nFTRcniyBoCmjYjhx3Av5kgfGygxV89i_nfBtpE07aHebQlqhxYVJzyRtb_KvP5uUPyPJMG66bV6EEw=w1600-h1000-k-no","ChIJBy-FWhR754gRgFZ9MrPj_UU","0x88e77b145a852f07:0x45fde3b3327d5680","true","2025-07-02T18:39:00.293Z"
"ChIJqxxOBY473YgRTSmTe6ti_4A","Purrology Cat Cafe","purrology-cat-cafe","https://www.purrologycafe.com/","","","5343 Florida Ave S, Lakeland, FL 33813","Lakeland","Florida","33813","United States of America","27.9691411","-81.9644792","","Cafe","OPERATIONAL","4.7","117","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npZNcRzhvGb4eREegPwWiVqK3doUDHZVethlON-B--eZSL24IRlOxcJRciTuX2I63uL043Ss7hid65CUpbqQd3NNMFPJ3kcpGjLweu0Ep6prdjakwJgejuRaXygv9alY1EeZObO=w800-h500-k-no","https://lh5.googleusercontent.com/-DlMrVQlKTxY/AAAAAAAAAAI/AAAAAAAAAAA/OFnOA8xVbnI/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npZNcRzhvGb4eREegPwWiVqK3doUDHZVethlON-B--eZSL24IRlOxcJRciTuX2I63uL043Ss7hid65CUpbqQd3NNMFPJ3kcpGjLweu0Ep6prdjakwJgejuRaXygv9alY1EeZObO=w1600-h1000-k-no","ChIJqxxOBY473YgRTSmTe6ti_4A","0x88dd3b8e054e1cab:0x80ff62ab7b93294d","true","2025-07-02T18:39:00.293Z"
"ChIJSTYoqhc_3YgRBvQoM_77_UU","Kitty Cat Lounge","kitty-cat-lounge","https://kittycatlounge.com/","+1 863-937-4206","","946 E Orange St, Lakeland, FL 33801","Lakeland","Florida","33801","United States of America","28.0418814","-81.9453909","","Cat cafe","OPERATIONAL","4.9","143","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npDzd6wYcwKaeLvfLXNzYnL01rX0cA4bAcCYZkwncRl2hYgZYLdfMcAYzqVkvUyJDhYGNjHpO3_o9-mLVyfp0d97WH6SsBNorZsWnUpBp7wyFx89R-xUAtjCEsEIjkhgnRHEqSY=w800-h500-k-no","https://lh4.googleusercontent.com/-XTbUfAwn_lg/AAAAAAAAAAI/AAAAAAAAAAA/sTy_mcXZ5XA/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npDzd6wYcwKaeLvfLXNzYnL01rX0cA4bAcCYZkwncRl2hYgZYLdfMcAYzqVkvUyJDhYGNjHpO3_o9-mLVyfp0d97WH6SsBNorZsWnUpBp7wyFx89R-xUAtjCEsEIjkhgnRHEqSY=w1600-h1000-k-no","ChIJSTYoqhc_3YgRBvQoM_77_UU","0x88dd3f17aa283649:0x45fdfbfe3328f406","true","2025-07-02T18:39:00.294Z"
"ChIJ0ZJGL7M33YgRkGEfF4d2clo","Catnip Café and Lounge","catnip-cafe-and-lounge","https://catnipcafepc.com/","","","202 S Collins St, Plant City, FL 33563","Plant City","Florida","33563","United States of America","28.0142704","-82.1226954","","Cat cafe","OPERATIONAL","4.8","84","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr0RaYrzJl3TkNdI0BAzZD-T2G4q-TY1xwq3vGqL9PMiznXVtkQjVsVuxmfBDYdQovMG6PwhagubgesShdQ1r7LY35E1BmEWqqhpRIEm5_JHtA5jkSkh_AtpiFN01HYbQvIh82PrPFUvFP_=w800-h500-k-no","https://lh5.googleusercontent.com/-CuR2f854On4/AAAAAAAAAAI/AAAAAAAAAAA/UA63lr_diUs/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr0RaYrzJl3TkNdI0BAzZD-T2G4q-TY1xwq3vGqL9PMiznXVtkQjVsVuxmfBDYdQovMG6PwhagubgesShdQ1r7LY35E1BmEWqqhpRIEm5_JHtA5jkSkh_AtpiFN01HYbQvIh82PrPFUvFP_=w1600-h1000-k-no","ChIJ0ZJGL7M33YgRkGEfF4d2clo","0x88dd37b32f4692d1:0x5a727687171f6190","true","2025-07-02T18:39:00.294Z"
"ChIJaUUNQmTNwogRzvX4_ADsLN0","Sassy Cat Club Cafe","sassy-cat-club-cafe","http://www.sassycatclubcafe.com/","","","735 W Lumsden Rd, Brandon, FL 33511","Brandon","Florida","33511","United States of America","27.9218542","-82.2971004","","Cat cafe","OPERATIONAL","4.9","100","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npBrguD8caIMig4b_SW67YC2T930n-KECT-u3PILmfxQGm1n08bgbIVj1k8_19jt4dynI7XM-7G7SgCP4mdtaIPLkU-Te5wBzydMgRdpmiKQxjLpNS2nchRXV3-4pEEEFV75amaZw=w800-h500-k-no","https://lh5.googleusercontent.com/-Ke5g4DgHzTk/AAAAAAAAAAI/AAAAAAAAAAA/lXBsmvlDAv8/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npBrguD8caIMig4b_SW67YC2T930n-KECT-u3PILmfxQGm1n08bgbIVj1k8_19jt4dynI7XM-7G7SgCP4mdtaIPLkU-Te5wBzydMgRdpmiKQxjLpNS2nchRXV3-4pEEEFV75amaZw=w1600-h1000-k-no","ChIJaUUNQmTNwogRzvX4_ADsLN0","0x88c2cd64420d4569:0xdd2cec00fcf8f5ce","true","2025-07-02T18:39:00.294Z"
"ChIJ0WOA2VKO3YgRuM6oKQgdv6g","The Catfish Place","the-catfish-place","https://thecatfishplace.com/","+1 407-892-5771","","2324 13th St, St Cloud, FL 34769","St Cloud","Florida","34769","United States of America","28.2462994","-81.2952216","This unassuming, family-owned restaurant features daily caught catfish & other seafood standards.","Seafood restaurant","OPERATIONAL","4.6","3846","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noAJ9uYLnjgjxZ_E2grXsd0qfbTnfK6fCngLE4Aog04kcBdfK4KmKfxM4Do9inYkyBqi8OhxcwxvHkGRMC7ddV709XFz8tAZqB76C49jGXIkJ_1t1eDcAAvcPku5l4JAJIdNxInMg=w800-h500-k-no","https://lh3.googleusercontent.com/-TEeK5-sV9fE/AAAAAAAAAAI/AAAAAAAAAAA/W2YQeOXnerM/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noAJ9uYLnjgjxZ_E2grXsd0qfbTnfK6fCngLE4Aog04kcBdfK4KmKfxM4Do9inYkyBqi8OhxcwxvHkGRMC7ddV709XFz8tAZqB76C49jGXIkJ_1t1eDcAAvcPku5l4JAJIdNxInMg=w1600-h1000-k-no","ChIJ0WOA2VKO3YgRuM6oKQgdv6g","0x88dd8e52d98063d1:0xa8bf1d0829a8ceb8","true","2025-07-02T18:39:00.294Z"
"ChIJebAVFQ1jToYRoBXZ_0fSiAg","The Cozy Catfe","the-cozy-catfe","https://www.thecozycatfe.com/","+1 682-323-4837","","740 SW Green Oaks Blvd #200, Arlington, TX 76017","Arlington","Texas","76017","United States of America","32.6579597","-97.1163168","When you visit The Cozy Catfe it will be a UNIQUE experience! Not only will you be able to hang out with a-lot of sweet, ADORABLE adoptable cats...you will also be given a FREE beverage to sip while you get your kitty therapy!! We understand that there is ALOT of Kittens and Cats in need of a home. Unfortunately, we are unable to take kitties from anyone other than shelters at this time. We also are unable to take DOGS...please reach out to your local rescue group!!","Cat cafe","OPERATIONAL","4.8","235","","$","https://lh3.googleusercontent.com/p/AF1QipPmmE6agxBLgfQIZyNmHRTMx3QVdUUEWGoVCNwK=w800-h500-k-no","https://lh3.googleusercontent.com/-IJW5CCCN3cU/AAAAAAAAAAI/AAAAAAAAAAA/7V5uMZMqD_A/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UoJZEOl9_XSu7NDuddHvQg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=206.2863&pitch=0&thumbfov=100","ChIJebAVFQ1jToYRoBXZ_0fSiAg","0x864e630d1515b079:0x888d247ffd915a0","true","2025-07-02T18:39:00.294Z"
"ChIJERV4Hat5ToYRbHitnqWW2jc","The Casual Cat Cafe","the-casual-cat-cafe","http://www.thecasualcatcafe.com/","+1 817-607-3178","","7264 Glenview Dr, Richland Hills, TX 76180","Richland Hills","Texas","76180","United States of America","32.823559","-97.2249026","","Pet adoption service","OPERATIONAL","4.7","558","","","https://lh3.googleusercontent.com/p/AF1QipPQ2iLI8Lo2np1NLyk0G0JDzep05JXF20PVNok=w800-h500-k-no","https://lh3.googleusercontent.com/-ToX6T6Zbqzs/AAAAAAAAAAI/AAAAAAAAAAA/Y2adTkuXrpY/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipPQ2iLI8Lo2np1NLyk0G0JDzep05JXF20PVNok=w1600-h1000-k-no","ChIJERV4Hat5ToYRbHitnqWW2jc","0x864e79ab1d781511:0x37da96a59ead786c","true","2025-07-02T18:39:00.294Z"
"ChIJGbj6OFq0t4kRlcJxcZFIQXo","Stray Cat Bar & Grill","stray-cat-bar-grill","https://www.straycatgrill.com/","+1 703-237-7775","","5866 Washington Blvd, Arlington, VA 22205","Arlington","Virginia","22205","United States of America","38.8852778","-77.1416667","Creative sandwiches, soups & salads plus beer & wine offered in whimsical, cat-themed quarters.","American restaurant","OPERATIONAL","4.6","135","","$","https://lh3.googleusercontent.com/p/AF1QipPW-JuibMDelgcVzHIfGSRtLnwfPhxSlRgyx_v5=w800-h500-k-no","https://lh4.googleusercontent.com/-v0HDLH_-aYI/AAAAAAAAAAI/AAAAAAAAAAA/DnF4rBvbZBY/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipPW-JuibMDelgcVzHIfGSRtLnwfPhxSlRgyx_v5=w1600-h1000-k-no","ChIJGbj6OFq0t4kRlcJxcZFIQXo","0x89b7b45a38fab819:0x7a4148917171c295","true","2025-07-02T18:39:00.294Z"
"ChIJHRh9XHr7wokRW5RD46DKvAo","Kapisa Cafe","kapisa-cafe","https://www.kapisacafe.com/","+1 201-399-0233","","11 Banta Pl, Hackensack, NJ 07601","Hackensack","New Jersey","7601","United States of America","40.8850813","-74.0430751","","Indian restaurant","OPERATIONAL","4.5","19","","","https://lh3.googleusercontent.com/p/AF1QipNhQvk1gFGUQ5bKTXppYg3EP4PrKzfoshHmG96C=w800-h500-k-no","https://lh3.googleusercontent.com/-MO6u8TJ5FH4/AAAAAAAAAAI/AAAAAAAAAAA/aQqGGwpu5E0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipNhQvk1gFGUQ5bKTXppYg3EP4PrKzfoshHmG96C=w1600-h1000-k-no","ChIJHRh9XHr7wokRW5RD46DKvAo","0x89c2fb7a5c7d181d:0xabccaa0e343945b","true","2025-07-02T18:39:00.294Z"
"ChIJf4sqF_xgwokRBUcuRzuknP0","Sweet Cats Cafe","sweet-cats-cafe","https://www.sweetcatscafe.com/","+1 929-218-3130","","168-17 Union Tpke, Flushing, NY 11366","Flushing","New York","11366","United States of America","40.7233708","-73.7996709","","Dessert shop","OPERATIONAL","4.7","1118","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq6w63FNfyNgt_G4IAv9VyzOW4yIKS9ERnW79OlApzerf9vp_6Da4EjZaBjSb4ncRPAtiZFFOvNPnyqdO4ANfRmkQkhPgcpwTDCNiAYMxqc09rV7OSa2gx1GPybELOBmzM6A19Y=w800-h500-k-no","https://lh3.googleusercontent.com/-426b-4DoREU/AAAAAAAAAAI/AAAAAAAAAAA/7Gd1u2N2S48/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq6w63FNfyNgt_G4IAv9VyzOW4yIKS9ERnW79OlApzerf9vp_6Da4EjZaBjSb4ncRPAtiZFFOvNPnyqdO4ANfRmkQkhPgcpwTDCNiAYMxqc09rV7OSa2gx1GPybELOBmzM6A19Y=w1600-h1000-k-no","ChIJf4sqF_xgwokRBUcuRzuknP0","0x89c260fc172a8b7f:0xfd9ca43b472e4705","true","2025-07-02T18:39:00.294Z"
"ChIJ59xJhHrDxokRs96fiaFfkO8","Cat Nook Cafe","cat-nook-cafe","https://catnookcafe.com/","+1 484-540-9830","","18 W Winona Ave, Norwood, PA 19074","Norwood","Pennsylvania","19074","United States of America","39.8893168","-75.300283","","Animal rescue service","OPERATIONAL","4.6","147","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no1-1_QAD3lHVcGSA1MgkeFSQu4NWeAxZS-0Bfp9e9uDUlPcK9xNmmp3inNgbECiSbO6hPKazZSp-KBo4W8iVU59daoUvqEXgeJQhSk3Kpq6Rh0s5ZIBCTEUQNUuUBJV_FGPJrSNA0OmyEl=w800-h500-k-no","https://lh4.googleusercontent.com/-_bKUMZffLNU/AAAAAAAAAAI/AAAAAAAAAAA/ShPzahvnGYY/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no1-1_QAD3lHVcGSA1MgkeFSQu4NWeAxZS-0Bfp9e9uDUlPcK9xNmmp3inNgbECiSbO6hPKazZSp-KBo4W8iVU59daoUvqEXgeJQhSk3Kpq6Rh0s5ZIBCTEUQNUuUBJV_FGPJrSNA0OmyEl=w1600-h1000-k-no","ChIJ59xJhHrDxokRs96fiaFfkO8","0x89c6c37a8449dce7:0xef905fa1899fdeb3","true","2025-07-02T18:39:00.294Z"
"ChIJL-s51riUxokR9QQI5cVuLzE","The Black Cat Cafe","the-black-cat-cafe","https://www.theblackcatcafedevon.org/","+1 610-688-1930","","42 Berkley Rd, Devon, PA 19333","Devon","Pennsylvania","19333","United States of America","40.046581","-75.4140554","Colorful, cozy cafe serving soups, salads & sandwiches to raise money for pet rescue efforts.","Cafe","OPERATIONAL","4.7","401","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqUwmDZzNZtHKcOa0qBvvP_xJ3QNyDggFrffIedXE3GQu2JKX2WdvH7QJdH0mNgmNvF3-GGmBhp8YShrvOBhL8NQLXwK3rymehE0EJR8e1Xjt_GnnyNzJ89xZlshGcSUq6VqjQ=w800-h500-k-no","https://lh6.googleusercontent.com/-lUxPZTgq6QM/AAAAAAAAAAI/AAAAAAAAAAA/2hU7iCEoN7A/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqUwmDZzNZtHKcOa0qBvvP_xJ3QNyDggFrffIedXE3GQu2JKX2WdvH7QJdH0mNgmNvF3-GGmBhp8YShrvOBhL8NQLXwK3rymehE0EJR8e1Xjt_GnnyNzJ89xZlshGcSUq6VqjQ=w1600-h1000-k-no","ChIJL-s51riUxokR9QQI5cVuLzE","0x89c694b8d639eb2f:0x312f6ec5e50804f5","true","2025-07-02T18:39:00.294Z"
"ChIJ6enYbECPxokRheXB-Ya8SPY","Craig’s Cat Cafe","craigs-cat-cafe","https://craigscatcafe.net/","+1 610-515-5047","","11 Riverside Dr, Spring City, PA 19475","Spring City","Pennsylvania","19475","United States of America","40.180759","-75.5463491","","Coffee shop","OPERATIONAL","4.6","45","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqQkJqzxk2tTNuk5b8v_UXvx7s3b-6NEOGoAtxO0zP5BHhYI_3k16Z3wJI6eOVHwNA-ZiOLTibBsrT3KpHWEtsaa2u-JyV37X2YgdkBMoTwrzlP8irz3KOHZpHvslZNsvRk35k=w800-h500-k-no","https://lh4.googleusercontent.com/-wjJdyg7Y14o/AAAAAAAAAAI/AAAAAAAAAAA/CSq9W6rZvgA/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqQkJqzxk2tTNuk5b8v_UXvx7s3b-6NEOGoAtxO0zP5BHhYI_3k16Z3wJI6eOVHwNA-ZiOLTibBsrT3KpHWEtsaa2u-JyV37X2YgdkBMoTwrzlP8irz3KOHZpHvslZNsvRk35k=w1600-h1000-k-no","ChIJ6enYbECPxokRheXB-Ya8SPY","0x89c68f406cd8e9e9:0xf648bc86f9c1e585","true","2025-07-02T18:39:00.294Z"
"ChIJTQVqzhcZxYkRAMfKxeFTciQ","Purrfect Mugs Cat Cafe","purrfect-mugs-cat-cafe","http://www.purrfectmugscatcafe.com/","+1 570-606-9559","","1325 N River St Suite 102A, Hilldale, PA 18702","Hilldale","Pennsylvania","18702","United States of America","41.2898337","-75.8458798","","Coffee shop","OPERATIONAL","4.9","189","","","https://lh3.googleusercontent.com/p/AF1QipMPFHwAYyBJoyPWI1EVAW9oP532jYmdYAjnUuyh=w800-h500-k-no","https://lh4.googleusercontent.com/-aqxO8CpUpHA/AAAAAAAAAAI/AAAAAAAAAAA/KMPTja3AYN0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipMPFHwAYyBJoyPWI1EVAW9oP532jYmdYAjnUuyh=w1600-h1000-k-no","ChIJTQVqzhcZxYkRAMfKxeFTciQ","0x89c51917ce6a054d:0x247253e1c5cac700","true","2025-07-02T18:39:00.295Z"
"ChIJVY3ENaxbwokRefauZrta9qc","Deux Chats","deux-chats","http://www.deuxchatsbk.com/","","","27 Broadway, Brooklyn, NY 11249","Brooklyn","New York","11249","United States of America","40.7109622","-73.9677178","","Cocktail bar","OPERATIONAL","4.6","145","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noSQWfyJR8-OrNzikMvU4PxwFaEaSr5tUvUqS8zmBFTtJ2UHDpAqyUx_DsRfO93IcuXYETlslCmw2usn8aw51d8aooHq9rEa35JTylCsPj6kK_QS8UPXXS3h7Q-I39ho2vypUEZXw=w800-h500-k-no","https://lh4.googleusercontent.com/-sbJdV0jxzCY/AAAAAAAAAAI/AAAAAAAAAAA/bP5IP8jPHcQ/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noSQWfyJR8-OrNzikMvU4PxwFaEaSr5tUvUqS8zmBFTtJ2UHDpAqyUx_DsRfO93IcuXYETlslCmw2usn8aw51d8aooHq9rEa35JTylCsPj6kK_QS8UPXXS3h7Q-I39ho2vypUEZXw=w1600-h1000-k-no","ChIJVY3ENaxbwokRefauZrta9qc","0x89c25bac35c48d55:0xa7f65abb66aef679","true","2025-07-02T18:39:00.295Z"
"ChIJU_tU6kpZwokR-pX4kn5VSBA","Lê Phin","le-phin","","+1 929-422-3972","","259 E 10th St, New York, NY 10009","New York","New York","10009","United States of America","40.7285073","-73.9834905","","Coffee shop","OPERATIONAL","4.8","361","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozdhDIzoG1N6UaACz0Z6wmvZZy9lAkysZJxiEZ9P1cnsgivArHvC5fZLOHLRwa0V1p1TkMVS-JqEEbndQuKfE-1ufXshpchS74xcRrvSHAOJtS4Lxw5XN2a3tbFjOuWNVyV3Q=w800-h500-k-no","https://lh3.googleusercontent.com/-tdbdotSYrhw/AAAAAAAAAAI/AAAAAAAAAAA/VZkyze-CZJU/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozdhDIzoG1N6UaACz0Z6wmvZZy9lAkysZJxiEZ9P1cnsgivArHvC5fZLOHLRwa0V1p1TkMVS-JqEEbndQuKfE-1ufXshpchS74xcRrvSHAOJtS4Lxw5XN2a3tbFjOuWNVyV3Q=w1600-h1000-k-no","ChIJU_tU6kpZwokR-pX4kn5VSBA","0x89c2594aea54fb53:0x1048557e92f895fa","true","2025-07-02T18:39:00.295Z"
"ChIJZ9F4i8oDxIkRL8_PBrsiQcY","MeWow Cat Cafe","mewow-cat-cafe","https://mewow.cafe/","+1 267-247-5303","","4161 E Swamp Rd, Doylestown, PA 18902","Doylestown","Pennsylvania","18902","United States of America","40.3277726","-75.1281543","","Cat cafe","OPERATIONAL","4.6","390","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no9ChNnk_MqhaORxoKes8N0Cd7MNxLmML_eQV_UaePeW-4n0KBnt1UKBqI-6D8Qp_CngS3bKhaD1lllg_IhMjpN4MhC41MRQvSmSVVYhl0QPToMGajCXJUf6qlCZ-p2aKkBTIXd=w800-h500-k-no","https://lh5.googleusercontent.com/-XbQgiTHX2X4/AAAAAAAAAAI/AAAAAAAAAAA/hfBTzVsepA0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no9ChNnk_MqhaORxoKes8N0Cd7MNxLmML_eQV_UaePeW-4n0KBnt1UKBqI-6D8Qp_CngS3bKhaD1lllg_IhMjpN4MhC41MRQvSmSVVYhl0QPToMGajCXJUf6qlCZ-p2aKkBTIXd=w1600-h1000-k-no","ChIJZ9F4i8oDxIkRL8_PBrsiQcY","0x89c403ca8b78d167:0xc64122bb06cfcf2f","true","2025-07-02T18:39:00.295Z"
"ChIJb5NBArnHxokR0E0_8JV1ksA","Le Cat Cafe","le-cat-cafe","http://lecatcafe.org/","+1 267-800-7877","","2713 W Girard Ave, Philadelphia, PA 19130","Philadelphia","Pennsylvania","19130","United States of America","39.9744732","-75.1808914","","Cat cafe","OPERATIONAL","4.6","436","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nolMdiyLXaPIRR8TE9xpxT010A5Nuha-OJfDU2jtFRvJlHSRAgj4873dedkBPf8EMJkD6FxeNZ4dr9hwOCdnQDzGwLxm-2IOU0Zo2-LhWqztI9LCqCpmnwV8Pal7OAZFS9j3bY5Lw=w800-h500-k-no","https://lh5.googleusercontent.com/-oAE3acWlMII/AAAAAAAAAAI/AAAAAAAAAAA/Pa3m0OgXflY/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nolMdiyLXaPIRR8TE9xpxT010A5Nuha-OJfDU2jtFRvJlHSRAgj4873dedkBPf8EMJkD6FxeNZ4dr9hwOCdnQDzGwLxm-2IOU0Zo2-LhWqztI9LCqCpmnwV8Pal7OAZFS9j3bY5Lw=w1600-h1000-k-no","ChIJb5NBArnHxokR0E0_8JV1ksA","0x89c6c7b90241936f:0xc0927595f03f4dd0","true","2025-07-02T18:39:00.295Z"
"ChIJAxy5OdvHxokRDNXoBCJ_njM","Get A Gato","get-a-gato","http://www.getagato.com/","","","638 Christian St, Philadelphia, PA 19147","Philadelphia","Pennsylvania","19147","United States of America","39.9379315","-75.1547091","","Pet adoption service","OPERATIONAL","4.7","143","","","https://lh3.googleusercontent.com/p/AF1QipOdZvnrBzr6a_48IgjzKsY-BJEQFW0dEggEAwFH=w800-h500-k-no","https://lh6.googleusercontent.com/-LQD6Y7VQ2aI/AAAAAAAAAAI/AAAAAAAAAAA/IxyzWwEZjFw/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipOdZvnrBzr6a_48IgjzKsY-BJEQFW0dEggEAwFH=w1600-h1000-k-no","ChIJAxy5OdvHxokRDNXoBCJ_njM","0x89c6c7db39b91c03:0x339e7f2204e8d50c","true","2025-07-02T18:39:00.295Z"
"ChIJidaBak_HxokRC6jG7Esz_6s","Mad Cat Brewtique","mad-cat-brewtique","http://madcatphl.com/","","","2227 Grays Ferry Ave, Philadelphia, PA 19146","Philadelphia","Pennsylvania","19146","United States of America","39.9450273","-75.1795273","","Coffee shop","OPERATIONAL","","","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YUi5EWgMx0OLRY9OkgWggA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=121.27897&pitch=0&thumbfov=100","https://lh4.googleusercontent.com/-EQpbjsWZhOQ/AAAAAAAAAAI/AAAAAAAAAAA/rcJ8vTDHE-Y/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YUi5EWgMx0OLRY9OkgWggA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=121.27897&pitch=0&thumbfov=100","ChIJidaBak_HxokRC6jG7Esz_6s","0x89c6c74f6a81d689:0xabff334becc6a80b","true","2025-07-02T18:39:00.295Z"
"ChIJy3wC8z7XxYkRfiBY-oCydPw","Kitt's Café & Gandalf's Garden","kitts-cafe-gandalfs-garden","https://kittscafe.com/","+1 484-277-2699","","8520 Allentown Pike Ste 13 & 14, Blandon, PA 19510","Blandon","Pennsylvania","19510","United States of America","40.4506637","-75.8930524","","Cat cafe","OPERATIONAL","4.9","59","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4norHiKqbR8Zp2YG2emdYITXUzOc7Tc_vVm-x2EqCYCilSX-__Ns3jeTSap5uU2M5sOPufrV8xGVvlK8dFJk1OtDx70UWCV8gNfBhrLlJv3sNGXUwhenv3NBwaqmID8WcawLnLs=w800-h500-k-no","https://lh3.googleusercontent.com/-QKtXb4y0uKM/AAAAAAAAAAI/AAAAAAAAAAA/Z1KlbRyZqXI/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4norHiKqbR8Zp2YG2emdYITXUzOc7Tc_vVm-x2EqCYCilSX-__Ns3jeTSap5uU2M5sOPufrV8xGVvlK8dFJk1OtDx70UWCV8gNfBhrLlJv3sNGXUwhenv3NBwaqmID8WcawLnLs=w1600-h1000-k-no","ChIJy3wC8z7XxYkRfiBY-oCydPw","0x89c5d73ef3027ccb:0xfc74b280fa58207e","true","2025-07-02T18:39:00.295Z"
